Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
50057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9695999999999999,13.553516666666667,13.858666666666666,2020.0,326.0,6,5,13.858666666666666,16.13861386138614,3.0
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0008199999999998,16.58662,16.21536,1056.0,222.0,6,4,16.21536,21.022727272727273,3.0
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.07098,17.45798,16.21652,1550.0,306.0,6,5,16.21652,19.741935483870968,1.0
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,0.9871399999999999,16.30922,15.92646,676.0,148.0,6,4,15.92646,21.893491124260358,3.0
50067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0292,14.2059,13.7651,0.0,0.0,6,0,13.7651,,
50069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,0.9841833333333333,14.054716666666666,14.346849999999998,1088.0,178.0,6,4,14.346849999999998,16.360294117647058,4.0
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,,,0.0,0.0,6,1,,,5.0
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0283,15.6537,15.1217,0.0,0.0,6,1,15.1217,,3.0
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,,,0.0,0.0,6,1,,,3.0
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9979,15.9276,15.9612,0.0,0.0,6,0,15.9612,,4.0
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.056175,18.170749999999998,17.1215,308.0,76.0,6,4,17.1215,24.675324675324674,2.0
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,0,,,4.0
50077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0146333333333333,15.002466666666669,14.530416666666667,942.0,200.0,6,4,14.530416666666667,21.231422505307858,3.0
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9783333333333334,17.827166666666667,18.198033333333335,218.0,32.0,6,2,18.198033333333335,14.678899082568808,4.0
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9673666666666666,14.147116666666667,14.710383333333333,1689.0,285.0,6,4,14.710383333333333,16.873889875666073,3.0
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.03036,17.35914,17.1818,1286.0,232.0,6,5,17.1818,18.040435458786934,4.0
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.02425,20.7018,20.191499999999998,41.0,12.0,6,1,20.191499999999998,29.268292682926827,3.0
50090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,0.9966666666666667,15.497833333333332,15.529166666666667,0.0,0.0,6,0,15.529166666666667,,1.0
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,Not Available,1.0743,20.764033333333334,19.349733333333333,160.0,47.0,6,3,19.349733333333333,29.375,
50093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0688666666666666,15.4137,14.11705,2585.0,526.0,6,5,14.11705,20.34816247582205,2.0
50099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9662000000000001,15.007319999999998,15.39864,1049.0,168.0,6,4,15.39864,16.015252621544327,3.0
50100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0301666666666667,13.98415,13.84305,1277.0,212.0,6,4,13.84305,16.601409553641346,4.0
50101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.945925,13.9223,14.240925,343.0,58.0,6,3,14.240925,16.909620991253643,3.0
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0211,20.961066666666667,20.488266666666664,257.0,55.0,6,2,20.488266666666664,21.40077821011673,2.0
50103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,1.036025,19.082325,18.4482,412.0,91.0,6,3,18.4482,22.0873786407767,3.0
50104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,1.032325,20.5094,19.81765,420.0,98.0,6,3,19.81765,23.333333333333332,4.0
50107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,0.99695,12.927233333333334,12.7763,1846.0,257.0,6,6,12.7763,13.921993499458289,2.0
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9571666666666667,13.522966666666667,13.703566666666667,1990.0,311.0,6,5,13.703566666666667,15.628140703517587,4.0
50110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,1.05355,13.9902,13.459499999999998,203.0,43.0,6,2,13.459499999999998,21.182266009852217,1.0
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.03598,16.77836,16.16096,1502.0,261.0,6,5,16.16096,17.376830892143808,4.0
50113,SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,Not Available,1.0273,17.5514,17.0846,0.0,0.0,6,0,17.0846,,
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0059500000000001,13.128116666666665,13.199766666666667,1158.0,179.0,6,4,13.199766666666667,15.457685664939552,2.0
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0117,16.176750000000002,15.7475,1144.0,240.0,6,4,15.7475,20.97902097902098,4.0
50118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0482666666666667,18.600833333333334,17.805699999999998,286.0,61.0,6,2,17.805699999999998,21.328671328671327,2.0
50121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,0.9728200000000001,13.67738,13.97532,764.0,125.0,6,3,13.97532,16.361256544502616,2.0
50122,DAMERON HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9844799999999999,15.200299999999999,15.42616,302.0,47.0,6,3,15.42616,15.562913907284766,3.0
50124,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0011,15.750875,15.5503,588.0,122.0,6,2,15.5503,20.74829931972789,3.0
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Acute Care Hospitals,Government - Federal,3,1.1279,15.0572,13.166820000000001,1059.0,234.0,6,4,13.166820000000001,22.096317280453256,3.0
50126,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.05762,17.16986,16.038800000000002,723.0,171.0,6,4,16.038800000000002,23.651452282157674,2.0
50127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.9638,17.337566666666664,18.0914,106.0,20.0,6,1,18.0914,18.867924528301888,5.0
50128,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,1.03268,13.575219999999998,13.329400000000001,643.0,103.0,6,4,13.329400000000001,16.018662519440124,2.0
50129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.05795,15.252099999999999,14.4383,500.0,107.0,6,4,14.4383,21.4,3.0
50131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.96055,13.036124999999998,13.395375000000001,238.0,30.0,6,2,13.395375000000001,12.605042016806722,5.0
50132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,0.9904000000000001,15.69125,15.32685,647.0,140.0,6,2,15.32685,21.638330757341574,4.0
50133,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,Government - Federal,2,1.02728,16.48852,15.844220000000002,1812.0,362.0,6,4,15.844220000000002,19.97792494481236,2.0
